,country_full,rank,Year
5097,Korea DPR,119,2018
5098,New Zealand,120,2018
5099,Central African Republic,121,2018
5100,Bahrain,122,2018
5101,Philippines,123,2018
5102,Sudan,124,2018
5103,Tajikistan,126,2018
5104,Togo,127,2018
5105,Guatemala,128,2018
5106,Thailand,129,2018
5107,Comoros,130,2018
5108,Latvia,131,2018
5109,Swaziland,132,2018
5110,Liberia,133,2018
5111,Chinese Taipei,134,2018
5112,Kazakhstan,135,2018
5113,Andorra,136,2018
5114,Ethiopia,137,2018
5115,Yemen,138,2018
5116,Antigua and Barbuda,139,2018
5117,Myanmar,140,2018
5118,Equatorial Guinea,141,2018
5119,Angola,142,2018
5120,Burundi,143,2018
5121,Hong Kong,144,2018
5122,Lesotho,145,2018
5123,Tanzania,146,2018
5124,Lithuania,147,2018
5125,Afghanistan,148,2018
5126,Botswana,149,2018
5127,Maldives,150,2018
5128,Solomon Islands,151,2018
5129,Tahiti,152,2018
5130,South Sudan,153,2018
5131,New Caledonia,154,2018
5132,Barbados,155,2018
5133,Vanuatu,156,2018
5134,Mauritius,157,2018
5135,Papua New Guinea,158,2018
5136,Grenada,159,2018
5137,Indonesia,160,2018
5138,Gambia,163,2018
5139,Guyana,164,2018
5140,Nepal,165,2018
5141,Moldova,166,2018
5142,Fiji,168,2018
5143,Belize,171,2018
5144,Cambodia,172,2018
5145,Singapore,173,2018
5146,Kuwait,174,2018
5147,Malaysia,175,2018
5148,Kosovo,178,2018
5149,São Tomé e Príncipe,179,2018
5150,Aruba,180,2018
5151,Cuba,181,2018
5152,Liechtenstein,182,2018
5153,Laos,183,2018
5154,Bermuda,184,2018
5155,Malta,185,2018
5156,Macau,186,2018
5157,Djibouti,187,2018
5158,Bhutan,188,2018
5159,Mongolia,189,2018
5160,Brunei Darussalam,190,2018
5161,Timor-Leste,191,2018
5162,Seychelles,192,2018
5163,American Samoa,194,2018
5164,Bangladesh,197,2018
5165,US Virgin Islands,198,2018
5166,Montserrat,199,2018
5167,Sri Lanka,200,2018
5168,Pakistan,201,2018
5169,Turks and Caicos Islands,202,2018
5170,San Marino,204,2018
5171,British Virgin Islands,205,2018
5172,Anguilla,206,2018
5173,Northern Ireland,26,2018
5174,IR Iran,33,2018
5175,Mali,69,2018
5176,FYR Macedonia,74,2018
5177,Iraq,85,2018
5178,Haiti,86,2018
5179,Armenia,91,2018
5180,Guinea-Bissau,94,2018
5181,Mozambique,107,2018
5182,Nicaragua,117,2018
5183,Tajikistan,125,2018
5184,Dominica,170,2018
5185,Kosovo,177,2018
5186,Pakistan,203,2018
5187,Trinidad and Tobago,79,2018
5188,Indonesia,162,2018
5189,Kosovo,176,2018
5190,Brunei Darussalam,193,2018
5191,Tahiti,161,2018
5192,Belize,167,2018
5193,Gibraltar,196,2018
5194,Anguilla,207,2018
5195,Belize,169,2018
5196,Brunei Darussalam,195,2018
